Date,Saysells,70.2 Trestle,HSB,US_JUB,DS_JUB
5/21/2024 8:10,7.51,7.48,7.52,,
5/21/2024 8:20,7.51,7.49,7.51,,
5/21/2024 8:30,7.52,7.53,7.53,,
5/21/2024 8:40,7.53,7.55,7.55,,
5/21/2024 8:50,7.52,7.58,7.54,,
5/21/2024 9:00,7.54,7.63,7.6,,
5/21/2024 9:10,7.55,7.69,7.63,,
5/21/2024 9:20,7.55,7.73,7.65,,
5/21/2024 9:30,7.54,7.79,7.63,,
5/21/2024 9:40,7.55,7.82,7.68,,
5/21/2024 9:50,7.55,7.87,7.69,,
5/21/2024 10:00,7.54,7.94,7.7,,
5/21/2024 10:10,7.55,7.97,7.73,,
5/21/2024 10:20,7.57,8.04,7.75,,
5/21/2024 10:30,7.57,8.05,7.78,,
5/21/2024 10:40,7.56,8.09,7.78,,
5/21/2024 10:50,7.57,8.17,7.83,,
5/21/2024 11:00,7.59,8.2,7.84,,
5/21/2024 11:10,7.57,8.25,7.88,,
5/21/2024 11:20,7.58,8.29,7.87,,
5/21/2024 11:30,7.6,8.37,7.94,,
5/21/2024 11:40,7.6,8.45,7.92,,
5/21/2024 11:50,7.62,8.52,7.99,,
5/21/2024 12:00,7.62,8.63,8.04,,
5/21/2024 12:10,7.65,8.69,8.04,,
5/21/2024 12:20,7.64,8.74,8.07,,
5/21/2024 12:30,7.64,8.8,8.11,,
5/21/2024 12:40,7.65,8.85,8.13,,
5/21/2024 12:50,7.67,8.9,8.18,,
5/21/2024 13:00,7.68,8.93,8.2,,
5/21/2024 13:10,7.67,8.93,8.24,,
5/21/2024 13:20,7.67,8.96,8.24,,
5/21/2024 13:30,7.66,8.98,8.31,,
5/21/2024 13:40,7.68,9,8.35,,
5/21/2024 13:50,7.68,9.01,8.36,,
5/21/2024 14:00,7.67,9.01,8.4,,
5/21/2024 14:10,7.68,9.02,8.4,,
5/21/2024 14:20,7.7,9.11,8.44,,
5/21/2024 14:30,7.74,9.14,8.47,,
5/21/2024 14:40,7.72,9.19,8.5,,
5/21/2024 14:50,7.74,9.19,8.49,,
5/21/2024 15:00,7.73,9.24,8.53,,
5/21/2024 15:10,7.73,9.21,8.55,,
5/21/2024 15:20,7.7,9.18,8.58,,
5/21/2024 15:30,7.69,9.18,8.62,,
5/21/2024 15:40,7.73,9.19,8.63,,
5/21/2024 15:50,7.73,9.21,8.67,,
5/21/2024 16:00,7.73,9.14,8.69,,
5/21/2024 16:10,7.71,9.16,8.72,,
5/21/2024 16:20,7.73,9.15,8.74,,
5/21/2024 16:30,7.72,9.15,8.77,,
5/21/2024 16:40,7.71,9.19,8.77,,
5/21/2024 16:50,7.73,9.17,8.79,,
5/21/2024 17:00,7.72,9.18,8.8,,
5/21/2024 17:10,7.72,9.18,8.85,,
5/21/2024 17:20,7.73,9.18,8.86,,
5/21/2024 17:30,7.71,9.17,8.86,,
5/21/2024 17:40,7.73,9.17,8.87,,
5/21/2024 17:50,7.72,9.12,8.88,,
5/21/2024 18:00,7.73,9.06,8.88,,
5/21/2024 18:10,7.71,9.04,8.91,,
5/21/2024 18:20,7.68,8.99,8.93,,
5/21/2024 18:30,7.66,8.93,8.93,,
5/21/2024 18:40,7.66,8.88,8.94,,
5/21/2024 18:50,7.66,8.8,8.96,,
5/21/2024 19:00,7.66,8.72,8.96,,
5/21/2024 19:10,7.66,8.59,8.95,,
5/21/2024 19:20,7.65,8.48,8.94,,
5/21/2024 19:30,7.64,8.34,8.94,,
5/21/2024 19:40,7.61,8.24,8.92,,
5/21/2024 19:50,7.62,8.12,8.89,,
5/21/2024 20:00,7.6,8.02,8.86,,
5/21/2024 20:10,7.59,7.93,8.83,,
5/21/2024 20:20,7.59,7.86,8.76,,
5/21/2024 20:30,7.58,7.79,8.68,,
5/21/2024 20:40,7.58,7.72,8.59,,
5/21/2024 20:50,7.57,7.64,8.52,,
5/21/2024 21:00,7.56,7.63,8.46,,
5/21/2024 21:10,7.56,7.57,8.36,,
5/21/2024 21:20,7.55,7.53,8.28,,
5/21/2024 21:30,7.54,7.5,8.19,,
5/21/2024 21:40,7.53,7.48,8.1,,
5/21/2024 21:50,7.54,7.46,8.01,,
5/21/2024 22:00,7.53,7.43,7.94,,
5/21/2024 22:10,7.53,7.43,7.86,,
5/21/2024 22:20,7.52,7.41,7.81,,
5/21/2024 22:30,7.53,7.39,7.77,,
5/21/2024 22:40,7.52,7.4,7.72,,
5/21/2024 22:50,7.52,7.37,7.7,,
5/21/2024 23:00,7.52,7.37,7.66,,
5/21/2024 23:10,7.52,7.37,7.65,,
5/21/2024 23:20,7.52,7.36,7.59,,
5/21/2024 23:30,7.52,7.37,7.59,,
5/21/2024 23:40,7.51,7.37,7.57,,
5/21/2024 23:50,7.5,7.36,7.56,,
5/22/2024 0:00,7.51,7.35,7.57,,
5/22/2024 0:10,7.5,7.34,7.54,,
5/22/2024 0:20,7.51,7.35,7.55,,
5/22/2024 0:30,7.5,7.35,7.51,,
5/22/2024 0:40,7.49,7.35,7.51,,
5/22/2024 0:50,7.5,7.35,7.51,,
5/22/2024 1:00,7.49,7.36,7.5,,
5/22/2024 1:10,7.49,7.33,7.49,,
5/22/2024 1:20,7.49,7.33,7.48,,
5/22/2024 1:30,7.49,7.33,7.48,,
5/22/2024 1:40,7.48,7.34,7.47,,
5/22/2024 1:50,7.49,7.35,7.46,,
5/22/2024 2:00,7.48,7.34,7.46,,
5/22/2024 2:10,7.48,7.33,7.47,,
5/22/2024 2:20,7.48,7.34,7.46,,
5/22/2024 2:30,7.48,7.33,7.45,,
5/22/2024 2:40,7.47,7.33,7.45,,
5/22/2024 2:50,7.46,7.34,7.45,,
5/22/2024 3:00,7.48,7.34,7.45,,
5/22/2024 3:10,7.46,7.34,7.45,,
5/22/2024 3:20,7.46,7.34,7.45,,
5/22/2024 3:30,7.46,7.33,7.44,,
5/22/2024 3:40,7.46,7.33,7.45,,
5/22/2024 3:50,7.46,7.32,7.44,,
5/22/2024 4:00,7.47,7.33,7.43,,
5/22/2024 4:10,7.45,7.33,7.43,,
5/22/2024 4:20,7.46,7.32,7.43,,
5/22/2024 4:30,7.45,7.32,7.43,,
5/22/2024 4:40,7.46,7.32,7.44,,
5/22/2024 4:50,7.47,7.31,7.43,,
5/22/2024 5:00,7.46,7.33,7.42,,
5/22/2024 5:10,7.45,7.33,7.44,,
5/22/2024 5:20,7.46,7.31,7.44,,
5/22/2024 5:30,7.44,7.32,7.43,,
5/22/2024 5:40,7.45,7.31,7.43,,
5/22/2024 5:50,7.45,7.31,7.43,,
5/22/2024 6:00,7.45,7.32,7.47,,
5/22/2024 6:10,7.45,7.36,7.45,,
5/22/2024 6:20,7.46,7.35,7.45,,
5/22/2024 6:30,7.46,7.34,7.45,,
5/22/2024 6:40,7.47,7.35,7.44,,
5/22/2024 6:50,7.47,7.39,7.45,,
5/22/2024 7:00,7.48,7.39,7.47,,
5/22/2024 7:10,7.48,7.41,7.48,,
5/22/2024 7:20,7.47,7.44,7.49,,
5/22/2024 7:30,7.49,7.44,7.48,,
5/22/2024 7:40,7.5,7.47,7.5,,
5/22/2024 7:50,7.51,7.52,7.52,,
5/22/2024 8:00,7.52,7.59,7.53,,
5/22/2024 8:10,7.52,7.62,7.56,,
5/22/2024 8:20,7.52,7.65,7.57,,
5/22/2024 8:30,7.51,7.73,7.61,,
5/22/2024 8:40,7.53,7.76,7.6,,
5/22/2024 8:50,7.53,7.81,7.62,,
5/22/2024 9:00,7.54,7.85,7.68,,
5/22/2024 9:10,7.53,7.9,7.73,,
5/22/2024 9:20,7.53,7.93,7.73,,
5/22/2024 9:30,7.54,7.98,7.76,,
5/22/2024 9:40,7.56,8.06,7.76,,
5/22/2024 9:50,7.57,8.09,7.82,,
5/22/2024 10:00,7.56,8.17,7.83,,
5/22/2024 10:10,7.57,8.25,7.86,,
5/22/2024 10:20,7.6,8.31,7.89,,
5/22/2024 10:30,7.58,8.43,7.91,,
5/22/2024 10:40,7.6,8.52,7.94,,
5/22/2024 10:50,7.61,8.53,7.96,,
5/22/2024 11:00,7.63,8.61,8.01,,
5/22/2024 11:10,7.61,8.67,8.04,,
5/22/2024 11:20,7.62,8.76,8.07,,
5/22/2024 11:30,7.64,8.83,8.1,,
5/22/2024 11:40,7.63,8.89,8.13,,
5/22/2024 11:50,7.66,8.91,8.17,,
5/22/2024 12:00,7.65,9.1,8.2,,
5/22/2024 12:10,7.65,9.19,8.24,,
5/22/2024 12:20,7.65,9.11,8.3,,
5/22/2024 12:30,7.67,9.1,8.31,,
5/22/2024 12:40,7.67,9.12,8.32,,
5/22/2024 12:50,7.67,9.19,8.37,,
5/22/2024 13:00,7.67,9.3,8.4,,
5/22/2024 13:10,7.66,9.32,8.43,,
5/22/2024 13:20,7.68,9.39,8.46,,
5/22/2024 13:30,7.68,9.43,8.49,,
5/22/2024 13:40,7.68,9.4,8.52,,
5/22/2024 13:50,7.69,9.44,8.55,,
5/22/2024 14:00,7.68,9.45,8.59,,
5/22/2024 14:10,7.67,9.44,8.62,,
5/22/2024 14:20,7.68,9.46,8.63,,
5/22/2024 14:30,7.68,9.47,8.68,,
5/22/2024 14:40,7.7,9.46,8.71,,
5/22/2024 14:50,7.69,9.46,8.73,,
5/22/2024 15:00,7.66,9.48,8.77,,
5/22/2024 15:10,7.7,9.46,8.81,,
5/22/2024 15:20,7.71,9.48,8.84,,
5/22/2024 15:30,7.67,9.46,8.88,,
5/22/2024 15:40,7.68,9.44,8.86,,
5/22/2024 15:50,7.67,9.42,8.92,,
5/22/2024 16:00,7.68,9.43,8.95,,
5/22/2024 16:10,7.68,9.38,8.95,,
5/22/2024 16:20,7.68,9.31,8.98,,
5/22/2024 16:30,7.66,9.3,9,,
5/22/2024 16:40,7.66,9.25,9.03,,
5/22/2024 16:50,7.66,9.25,9.03,,
5/22/2024 17:00,7.66,9.2,9.08,,
5/22/2024 17:10,7.65,9.14,9.07,,
5/22/2024 17:20,7.65,9.1,9.09,,
5/22/2024 17:30,7.65,9.07,9.06,,
5/22/2024 17:40,7.65,9,9.06,,
5/22/2024 17:50,7.65,8.95,9.08,,
5/22/2024 18:00,7.64,8.89,9.07,,
5/22/2024 18:10,7.64,8.82,9.06,,
5/22/2024 18:20,7.64,8.74,9.06,,
5/22/2024 18:30,7.64,8.67,9.07,,
5/22/2024 18:40,7.64,8.59,9.05,,
5/22/2024 18:50,7.63,8.5,9.03,,
5/22/2024 19:00,7.62,8.39,9.04,,
5/22/2024 19:10,7.62,8.29,9.01,,
5/22/2024 19:20,7.62,8.18,8.99,,
5/22/2024 19:30,7.62,8.09,8.95,,
5/22/2024 19:40,7.61,8.04,8.94,,
5/22/2024 19:50,7.61,7.93,8.9,,
5/22/2024 20:00,7.6,7.87,8.86,,
5/22/2024 20:10,7.6,7.81,8.8,,
5/22/2024 20:20,7.59,7.76,8.74,,
5/22/2024 20:30,7.57,7.72,8.64,,
5/22/2024 20:40,7.56,7.67,8.57,,
5/22/2024 20:50,7.58,7.62,8.45,,
5/22/2024 21:00,7.57,7.59,8.35,,
5/22/2024 21:10,7.55,7.54,8.24,,
5/22/2024 21:20,7.55,7.5,8.14,,
5/22/2024 21:30,7.54,7.49,8.06,,
5/22/2024 21:40,7.54,7.44,7.98,,
5/22/2024 21:50,7.54,7.45,7.9,,
5/22/2024 22:00,7.53,7.42,7.85,,
5/22/2024 22:10,7.53,7.42,7.8,,
5/22/2024 22:20,7.53,7.4,7.75,,
5/22/2024 22:30,7.53,7.4,7.72,,
5/22/2024 22:40,7.52,7.38,7.68,,
5/22/2024 22:50,7.53,7.36,7.66,,
5/22/2024 23:00,7.52,7.34,7.64,,
5/22/2024 23:10,7.53,7.35,7.62,,
5/22/2024 23:20,7.52,7.32,7.61,,
5/22/2024 23:30,7.52,7.35,7.59,,
5/22/2024 23:40,7.52,7.34,7.57,,
5/22/2024 23:50,7.52,7.33,7.55,,
5/23/2024 0:00,7.52,7.33,7.55,,
5/23/2024 0:10,7.52,7.32,7.53,,
5/23/2024 0:20,7.51,7.32,7.53,,
5/23/2024 0:30,7.51,7.34,7.52,,
5/23/2024 0:40,7.52,7.32,7.5,,
5/23/2024 0:50,7.5,7.33,7.49,,
5/23/2024 1:00,7.51,7.32,7.49,,
5/23/2024 1:10,7.5,7.32,7.5,,
5/23/2024 1:20,7.5,7.31,7.48,,
5/23/2024 1:30,7.51,7.3,7.48,,
5/23/2024 1:40,7.49,7.32,7.48,,
5/23/2024 1:50,7.51,7.32,7.47,,
5/23/2024 2:00,7.49,7.32,7.46,,
5/23/2024 2:10,7.49,7.32,7.47,,
5/23/2024 2:20,7.49,7.33,7.47,,
5/23/2024 2:30,7.49,7.32,7.46,,
5/23/2024 2:40,7.48,7.32,7.46,,
5/23/2024 2:50,7.47,7.32,7.45,,
5/23/2024 3:00,7.49,7.34,7.44,,
5/23/2024 3:10,7.47,7.33,7.45,,
5/23/2024 3:20,7.46,7.31,7.45,,
5/23/2024 3:30,7.47,7.31,7.45,,
5/23/2024 3:40,7.47,7.31,7.44,,
5/23/2024 3:50,7.47,7.3,7.44,,
5/23/2024 4:00,7.47,7.33,7.43,,
5/23/2024 4:10,7.48,7.32,7.44,,
5/23/2024 4:20,7.46,7.32,7.45,,
5/23/2024 4:30,7.46,7.32,7.44,,
5/23/2024 4:40,7.47,7.31,7.43,,
5/23/2024 4:50,7.46,7.31,7.45,,
5/23/2024 5:00,7.46,7.32,7.44,,
5/23/2024 5:10,7.45,7.3,7.44,,
5/23/2024 5:20,7.46,7.3,7.44,,
5/23/2024 5:30,7.46,7.31,7.45,,
5/23/2024 5:40,7.45,7.33,7.44,,
5/23/2024 5:50,7.47,7.32,7.45,,
5/23/2024 6:00,7.47,7.32,7.45,,
5/23/2024 6:10,7.47,7.34,7.45,,
5/23/2024 6:20,7.45,7.35,7.46,,
5/23/2024 6:30,7.47,7.36,7.46,,
5/23/2024 6:40,7.47,7.39,7.46,,
5/23/2024 6:50,7.47,7.39,7.48,,
5/23/2024 7:00,7.48,7.41,7.49,,
5/23/2024 7:10,7.51,7.42,7.48,,
5/23/2024 7:20,7.5,7.44,7.5,,
5/23/2024 7:30,7.5,7.46,7.5,,
5/23/2024 7:40,7.5,7.48,7.51,,
5/23/2024 7:50,7.5,7.47,7.52,,
5/23/2024 8:00,7.51,7.52,7.54,,
5/23/2024 8:10,7.51,7.54,7.55,,
5/23/2024 8:20,7.52,7.58,7.56,,
5/23/2024 8:30,7.53,7.61,7.56,,
5/23/2024 8:40,7.54,7.62,7.59,,
5/23/2024 8:50,7.54,7.66,7.6,,
5/23/2024 9:00,7.55,7.69,7.61,,
5/23/2024 9:10,7.55,7.8,7.63,,
5/23/2024 9:20,7.54,7.79,7.66,,
5/23/2024 9:30,7.57,7.84,7.72,,
5/23/2024 9:40,7.57,7.9,7.8,,
5/23/2024 9:50,7.57,7.94,7.82,,
5/23/2024 10:00,7.58,8,7.84,,
5/23/2024 10:10,7.57,8.07,7.88,,
5/23/2024 10:20,7.6,8.16,7.9,,
5/23/2024 10:30,7.6,8.22,7.94,,
5/23/2024 10:40,7.6,8.33,7.97,,
5/23/2024 10:50,7.61,8.4,8.01,,
5/23/2024 11:00,7.61,8.47,8.04,,
5/23/2024 11:10,7.62,8.54,8.06,,
5/23/2024 11:20,7.63,8.6,8.1,,
5/23/2024 11:30,7.63,8.68,8.14,,
5/23/2024 11:40,7.62,8.75,8.15,,
5/23/2024 11:50,7.64,8.77,8.2,,
5/23/2024 12:00,7.64,8.97,8.22,,
5/23/2024 12:10,7.65,9.08,8.25,,
5/23/2024 12:20,7.66,9.01,8.27,,
5/23/2024 12:30,7.66,9.02,8.29,,
5/23/2024 12:40,7.66,9.06,8.32,,
5/23/2024 12:50,7.66,9.1,8.34,,
5/23/2024 13:00,7.66,9.21,8.38,,
5/23/2024 13:10,7.67,9.27,8.39,,
5/23/2024 13:20,7.67,9.29,8.42,,
5/23/2024 13:30,7.68,9.3,8.45,,
5/23/2024 13:40,7.67,9.34,8.46,,
5/23/2024 13:50,7.68,9.36,8.5,,
5/23/2024 14:00,7.68,9.35,8.53,,
5/23/2024 14:10,7.69,9.37,8.54,,
5/23/2024 14:20,7.7,9.38,8.56,,
5/23/2024 14:30,7.7,9.39,8.6,,
5/23/2024 14:40,7.7,9.38,8.62,,
5/23/2024 14:50,7.69,9.38,8.64,,
5/23/2024 15:00,7.69,9.37,8.71,,
5/23/2024 15:10,7.7,9.4,8.7,,
5/23/2024 15:20,7.7,9.38,8.71,,
5/23/2024 15:30,7.68,9.37,8.74,,
5/23/2024 15:40,7.69,9.36,8.77,,
5/23/2024 15:50,7.69,9.35,8.81,,
5/23/2024 16:00,7.7,9.34,8.82,,
5/23/2024 16:10,7.68,9.32,8.84,,
5/23/2024 16:20,7.69,9.27,8.85,,
5/23/2024 16:30,7.68,9.25,8.87,,
5/23/2024 16:40,7.68,9.22,8.91,,
5/23/2024 16:50,7.68,9.21,8.92,,
5/23/2024 17:00,7.69,9.17,8.96,,
5/23/2024 17:10,7.69,9.14,8.97,,
5/23/2024 17:20,7.7,9.14,8.98,,
5/23/2024 17:30,7.7,9.08,8.97,,
5/23/2024 17:40,7.7,9.06,8.99,,
5/23/2024 17:50,7.69,9.01,9.01,,
5/23/2024 18:00,7.67,8.97,9,,
5/23/2024 18:10,7.68,8.93,9.01,,
5/23/2024 18:20,7.69,8.9,9.03,,
5/23/2024 18:30,7.69,8.9,9.06,,
5/23/2024 18:40,7.69,8.86,9.06,,
5/23/2024 18:50,7.69,8.83,9.06,,
5/23/2024 19:00,7.68,8.79,9.06,,
5/23/2024 19:10,7.68,8.72,9.04,,
5/23/2024 19:20,7.68,8.65,9.04,,
5/23/2024 19:30,7.66,8.56,9.02,,
5/23/2024 19:40,7.66,8.49,9.01,,
5/23/2024 19:50,7.65,8.4,8.98,,
5/23/2024 20:00,7.64,8.27,8.95,,
5/23/2024 20:10,7.63,8.16,8.92,,
5/23/2024 20:20,7.62,8.05,8.86,,
5/23/2024 20:30,7.61,7.96,8.8,,
5/23/2024 20:40,7.6,7.86,8.75,,
5/23/2024 20:50,7.59,7.78,8.69,,
5/23/2024 21:00,7.59,7.7,8.61,,
5/23/2024 21:10,7.58,7.61,8.53,,
5/23/2024 21:20,7.58,7.58,8.43,,
5/23/2024 21:30,7.56,7.57,8.32,,
5/23/2024 21:40,7.55,7.51,8.22,,
5/23/2024 21:50,7.54,7.48,8.13,,
5/23/2024 22:00,7.55,7.47,8.04,,
5/23/2024 22:10,7.55,7.44,7.96,,
5/23/2024 22:20,7.54,7.44,7.9,,
5/23/2024 22:30,7.53,7.43,7.85,,
5/23/2024 22:40,7.53,7.39,7.79,,
5/23/2024 22:50,7.52,7.4,7.76,,
5/23/2024 23:00,7.53,7.38,7.73,,
5/23/2024 23:10,7.52,7.36,7.71,,
5/23/2024 23:20,7.52,7.38,7.68,,
5/23/2024 23:30,7.53,7.35,7.65,,
5/23/2024 23:40,7.51,7.36,7.64,,
5/23/2024 23:50,7.5,7.35,7.62,,
5/24/2024 0:00,7.52,7.34,7.6,,
5/24/2024 0:10,7.51,7.33,7.58,,
5/24/2024 0:20,7.52,7.34,7.57,,
5/24/2024 0:30,7.51,7.34,7.57,,
5/24/2024 0:40,7.51,7.34,7.55,,
5/24/2024 0:50,7.48,7.33,7.55,,
5/24/2024 1:00,7.5,7.33,7.54,,
5/24/2024 1:10,7.5,7.34,7.53,,
5/24/2024 1:20,7.49,7.33,7.53,,
5/24/2024 1:30,7.5,7.31,7.52,,
5/24/2024 1:40,7.5,7.31,7.51,,
5/24/2024 1:50,7.49,7.31,7.51,,
5/24/2024 2:00,7.49,7.32,7.5,,
5/24/2024 2:10,7.49,7.33,7.5,,
5/24/2024 2:20,7.49,7.31,7.49,,
5/24/2024 2:30,7.47,7.31,7.48,,
5/24/2024 2:40,7.48,7.33,7.48,,
5/24/2024 2:50,7.48,7.31,7.49,,
5/24/2024 3:00,7.47,7.32,7.47,,
5/24/2024 3:10,7.47,7.3,7.48,,
5/24/2024 3:20,7.48,7.31,7.47,,
5/24/2024 3:30,7.46,7.33,7.46,,
5/24/2024 3:40,7.48,7.31,7.46,,
5/24/2024 3:50,7.46,7.3,7.47,,
5/24/2024 4:00,7.46,7.32,7.46,,
5/24/2024 4:10,7.46,7.31,7.46,,
5/24/2024 4:20,7.46,7.31,7.46,,
5/24/2024 4:30,7.45,7.32,7.46,,
5/24/2024 4:40,7.46,7.3,7.46,,
5/24/2024 4:50,7.45,7.31,7.46,,
5/24/2024 5:00,7.45,7.31,7.46,,
5/24/2024 5:10,7.46,7.3,7.45,,
5/24/2024 5:20,7.45,7.32,7.45,,
5/24/2024 5:30,7.45,7.3,7.46,,
5/24/2024 5:40,7.45,7.31,7.45,,
5/24/2024 5:50,7.44,7.31,7.45,,
5/24/2024 6:00,7.45,7.31,7.46,,
5/24/2024 6:10,7.45,7.31,7.46,,
5/24/2024 6:20,7.46,7.32,7.46,,
5/24/2024 6:30,7.44,7.32,7.46,,
5/24/2024 6:40,7.46,7.34,7.46,,
5/24/2024 6:50,7.45,7.34,7.48,,
5/24/2024 7:00,7.46,7.36,7.48,,
5/24/2024 7:10,7.47,7.38,7.49,,
5/24/2024 7:20,7.47,7.41,7.49,,
5/24/2024 7:30,7.46,7.43,7.51,,
5/24/2024 7:40,7.48,7.47,7.52,,
5/24/2024 7:50,7.5,7.5,7.52,,
5/24/2024 8:00,7.49,7.53,7.54,,
5/24/2024 8:10,7.51,7.57,7.56,,
5/24/2024 8:20,7.53,7.6,7.58,,
5/24/2024 8:30,7.53,7.63,7.59,,
5/24/2024 8:40,7.54,7.71,7.6,,
5/24/2024 8:50,7.54,7.75,7.61,,
5/24/2024 9:00,7.56,7.8,7.61,,
5/24/2024 9:10,7.55,7.86,7.63,,
5/24/2024 9:20,7.56,7.95,7.66,,
5/24/2024 9:30,7.57,8.04,7.74,,
5/24/2024 9:40,7.58,8.11,7.76,,
5/24/2024 9:50,7.59,8.19,7.77,,
5/24/2024 10:00,7.59,8.3,7.77,,
5/24/2024 10:10,7.61,8.37,7.670638813,,
5/24/2024 10:20,7.6,8.49,7.699760169,,
5/24/2024 10:30,7.63,8.54,7.729760846,,
5/24/2024 10:40,7.621300202,8.61,7.733107787,,
5/24/2024 10:50,7.610584316,8.69,7.744287955,,
5/24/2024 11:00,7.610566286,8.76,7.768269085,,
5/24/2024 11:10,7.628264931,8.81,7.805935573,,
5/24/2024 11:20,7.636602296,8.84,7.821059514,,
5/24/2024 11:30,7.620859588,8.88,7.850111109,,
5/24/2024 11:40,7.628944537,9.04,7.883440107,,
5/24/2024 11:50,7.653270219,9.07,7.890278784,,
5/24/2024 12:00,7.648004542,9.12,7.920584067,,
5/24/2024 12:10,7.647983941,9.13,7.928119054,,
5/24/2024 12:20,7.637045418,9.16,7.951761781,,
5/24/2024 12:30,7.628663486,9.17,7.968782386,,
5/24/2024 12:40,7.646952383,9.19,7.975907261,,
5/24/2024 12:50,7.646369746,9.15,8.018952876,,
5/24/2024 13:00,7.648306168,9.17,8.049496285,,
5/24/2024 13:10,7.657579914,9.15,8.063286881,,
5/24/2024 13:20,7.66460548,9.12,8.081816229,,
5/24/2024 13:30,7.650023419,9.06,8.089638252,,
5/24/2024 13:40,7.638520247,9.09,8.100572845,,
5/24/2024 13:50,7.661514231,9.14,8.099547006,,
5/24/2024 14:00,7.653958144,9.13,8.128203177,,
5/24/2024 14:10,7.673598203,9.13,8.152111819,,
5/24/2024 14:20,7.669057722,9.16,8.165188356,,
5/24/2024 14:30,7.674418841,9.16,8.198455028,,
5/24/2024 14:40,7.65814196,9.14,8.219313763,,
5/24/2024 14:50,7.687040683,9.17,8.238348688,,
5/24/2024 15:00,7.677206251,9.19,8.273723833,,
5/24/2024 15:10,7.683915236,9.19,8.298078285,,
5/24/2024 15:20,7.685635764,9.19,8.31042677,,
5/24/2024 15:30,7.674699844,9.18,8.324290336,,
5/24/2024 15:40,7.683152972,9.22,8.362883819,,
5/24/2024 15:50,7.687368311,9.24,8.393069462,,
5/24/2024 16:00,7.685939971,9.25,8.434419066,,
5/24/2024 16:10,7.69380806,9.3,8.453573844,,
5/24/2024 16:20,7.685096962,9.28,8.477725762,,
5/24/2024 16:30,7.711704742,9.3,8.528088378,,
5/24/2024 16:40,7.699343593,9.27,8.559947226,,
5/24/2024 16:50,7.720630625,9.27,8.573778592,,
5/24/2024 17:00,7.705462745,9.23,8.581051389,,
5/24/2024 17:10,7.727652792,9.24,8.587112053,,
5/24/2024 17:20,7.716979098,9.21,8.58088697,,
5/24/2024 17:30,7.713327572,9.24,8.603803908,,
5/24/2024 17:40,7.715050732,9.19,8.617572814,,
5/24/2024 17:50,7.718983553,9.2,8.610796277,,
5/24/2024 18:00,7.711679743,9.15,8.637037561,,
5/24/2024 18:10,7.706928843,9.16,8.637037561,,
5/24/2024 18:20,7.703838556,9.08,8.63202138,,
5/24/2024 18:30,7.69571533,9.03,8.634936836,,
5/24/2024 18:40,7.688691465,8.96,8.646748169,,
5/24/2024 18:50,7.698243922,8.92,8.646879842,,
5/24/2024 19:00,7.678892154,8.8,8.652330661,,
5/24/2024 19:10,7.653343602,8.67,8.648393959,,
5/24/2024 19:20,7.65814196,8.54,8.634048047,,
5/24/2024 19:30,7.655331733,8.4,8.627386397,,
5/24/2024 19:40,7.639905556,8.25,8.625569584,,
5/24/2024 19:50,7.628120613,8.16,8.607592872,,
5/24/2024 20:00,7.612099555,8.05,8.561375508,,
5/24/2024 20:10,7.611845645,7.95,8.531095283,,
5/24/2024 20:20,7.59049865,7.86,8.481435715,,
5/24/2024 20:30,7.598651124,7.82,8.443382634,,
5/24/2024 20:40,7.575052627,7.77,8.389624526,,
5/24/2024 20:50,7.57420921,7.72,8.34995056,,
5/24/2024 21:00,7.56607859,7.66,8.290074724,,
5/24/2024 21:10,7.554846024,7.63,8.21629949,,
5/24/2024 21:20,7.549784643,7.57,8.151636988,,
5/24/2024 21:30,7.55992919,7.57,8.091463588,,
5/24/2024 21:40,7.535463308,7.51,8.013364824,,
5/24/2024 21:50,7.542225816,7.52,7.963839604,,
5/24/2024 22:00,7.538288505,7.49,7.909049827,,
5/24/2024 22:10,7.535488975,7.47,7.860647315,,
5/24/2024 22:20,7.520863665,7.46,7.831390108,,
5/24/2024 22:30,7.516926081,7.45,7.79476296,,
5/24/2024 22:40,7.517224694,7.44,7.758737133,,
5/24/2024 22:50,7.514411843,7.44,7.732182399,,
5/24/2024 23:00,7.50934871,7.42,7.714643255,,
5/24/2024 23:10,7.511047566,7.42,7.686206829,,
5/24/2024 23:20,7.509078434,7.41,7.662594899,,
5/24/2024 23:30,7.497544944,7.41,7.655732139,,
5/24/2024 23:40,7.50261899,7.4,7.627561336,,
5/24/2024 23:50,7.507120175,7.4,7.61822027,,
5/25/2024 0:00,7.498399128,7.4,7.597994057,,
5/25/2024 0:10,7.492209998,7.37,7.580735703,,
5/25/2024 0:20,7.50122807,7.38,7.580168979,,
5/25/2024 0:30,7.489692585,7.38,7.567783489,,
5/25/2024 0:40,7.494756944,7.38,7.566364036,,
5/25/2024 0:50,7.508835604,7.38,7.54423816,,
5/25/2024 1:00,7.487451273,7.39,7.540935776,,
5/25/2024 1:10,7.497580693,7.37,7.524593116,,
5/25/2024 1:20,7.502942657,7.37,7.518002009,,
5/25/2024 1:30,7.485214331,7.37,7.528669605,,
5/25/2024 1:40,7.497596019,7.37,7.520504266,,
5/25/2024 1:50,7.493093587,7.35,7.504760285,,
5/25/2024 2:00,7.484098007,7.34,7.501488067,,
5/25/2024 2:10,7.485505114,7.37,7.501540371,,
5/25/2024 2:20,7.488882172,7.38,7.492154108,,
5/25/2024 2:30,7.495354866,7.36,7.493421205,,
